"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"240",2000,240,47001.6015625,16,304,0,26,14.5,1640,2000-08-27,0.62992125984252,78.8,58.1,"Aug"
"241",2000,241,47001.6015625,0,390.399993896484,0,26.5,15.5,1760,2000-08-28,0,79.7,59.9,"Aug"
"242",2000,242,46656,0,380.799987792969,0,27.5,16.5,1880,2000-08-29,0,81.5,61.7,"Aug"
"243",2000,243,46656,0,393.600006103516,0,29.5,17.5,2000,2000-08-30,0,85.1,63.5,"Aug"
"244",2000,244,46310.3984375,0,377.600006103516,0,29.5,18,2080,2000-08-31,0,85.1,64.4,"Aug"
"245",2000,245,46310.3984375,0,371.200012207031,0,30.5,19,2200,2000-09-01,0,86.9,66.2,"Sep"
"246",2000,246,45964.80078125,0,345.600006103516,0,30,19.5,2280,2000-09-02,0,86,67.1,"Sep"
"247",2000,247,45964.80078125,0,323.200012207031,0,29,19.5,2280,2000-09-03,0,84.2,67.1,"Sep"
"248",2000,248,45619.19921875,0,332.799987792969,0,26.5,17,1920,2000-09-04,0,79.7,62.6,"Sep"
"249",2000,249,45619.19921875,0,400,0,21,9.5,1200,2000-09-05,0,69.8,49.1,"Sep"
"250",2000,250,45619.19921875,0,435.200012207031,0,21,7.5,1040,2000-09-06,0,69.8,45.5,"Sep"
"251",2000,251,45273.6015625,0,454.399993896484,0,25,9,1160,2000-09-07,0,77,48.2,"Sep"
"252",2000,252,45273.6015625,0,396.799987792969,0,27,14,1600,2000-09-08,0,80.6,57.2,"Sep"
"253",2000,253,44928,0,313.600006103516,0,27,17.5,2000,2000-09-09,0,80.6,63.5,"Sep"
"254",2000,254,44928,0,227.199996948242,0,25.5,19,2200,2000-09-10,0,77.9,66.2,"Sep"
"255",2000,255,44582.3984375,18,172.800003051758,0,25.5,19,2200,2000-09-11,0.708661417322835,77.9,66.2,"Sep"
"256",2000,256,44582.3984375,10,220.800003051758,0,26,17.5,2000,2000-09-12,0.393700787401575,78.8,63.5,"Sep"
"257",2000,257,44236.80078125,4,304,0,24,11,1320,2000-09-13,0.15748031496063,75.2,51.8,"Sep"
"258",2000,258,44236.80078125,0,377.600006103516,0,23,11.5,1360,2000-09-14,0,73.4,52.7,"Sep"
"259",2000,259,43891.19921875,5,281.600006103516,0,19.5,8.5,1120,2000-09-15,0.196850393700787,67.1,47.3,"Sep"
"260",2000,260,43891.19921875,0,387.200012207031,0,17,5.5,920,2000-09-16,0,62.6,41.9,"Sep"
"261",2000,261,43545.6015625,0,425.600006103516,0,19.5,5,880,2000-09-17,0,67.1,41,"Sep"
"262",2000,262,43545.6015625,0,432,0,24.5,8,1080,2000-09-18,0,76.1,46.4,"Sep"
"263",2000,263,43200,0,416,0,26.5,10.5,1280,2000-09-19,0,79.7,50.9,"Sep"
"264",2000,264,43200,0,403.200012207031,0,28,12.5,1440,2000-09-20,0,82.4,54.5,"Sep"
"265",2000,265,42854.3984375,9,304,0,24,9,1160,2000-09-21,0.354330708661417,75.2,48.2,"Sep"
"266",2000,266,42854.3984375,0,396.799987792969,0,19.5,5.5,920,2000-09-22,0,67.1,41.9,"Sep"
"267",2000,267,42508.80078125,0,320,0,22.5,12,1400,2000-09-23,0,72.5,53.6,"Sep"
"268",2000,268,42508.80078125,26,249.600006103516,0,21.5,10.5,1280,2000-09-24,1.02362204724409,70.7,50.9,"Sep"
"269",2000,269,42163.19921875,4,169.600006103516,0,14,7.5,1040,2000-09-25,0.15748031496063,57.2,45.5,"Sep"
"270",2000,270,42163.19921875,6,204.800003051758,0,14.5,6.5,960,2000-09-26,0.236220472440945,58.1,43.7,"Sep"
"271",2000,271,41817.6015625,0,374.399993896484,0,19,6,920,2000-09-27,0,66.2,42.8,"Sep"
"272",2000,272,41817.6015625,0,371.200012207031,0,18.5,5.5,920,2000-09-28,0,65.3,41.9,"Sep"
"273",2000,273,41472,0,396.799987792969,0,17,2,720,2000-09-29,0,62.6,35.6,"Sep"
"274",2000,274,41472,0,406.399993896484,0,21,4,800,2000-09-30,0,69.8,39.2,"Sep"
"275",2000,275,41126.3984375,0,368,0,23.5,9,1160,2000-10-01,0,74.3,48.2,"Oct"
"276",2000,276,41126.3984375,0,336,0,26,13,1480,2000-10-02,0,78.8,55.4,"Oct"
"277",2000,277,40780.80078125,0,320,0,26.5,14,1600,2000-10-03,0,79.7,57.2,"Oct"
"278",2000,278,40780.80078125,0,288,0,23,12.5,1440,2000-10-04,0,73.4,54.5,"Oct"
"279",2000,279,40780.80078125,17,147.199996948242,0,18.5,12,1400,2000-10-05,0.669291338582677,65.3,53.6,"Oct"
"280",2000,280,40435.19921875,8,201.600006103516,0,15.5,6.5,960,2000-10-06,0.31496062992126,59.9,43.7,"Oct"
"281",2000,281,40435.19921875,0,320,0,11.5,0.5,640,2000-10-07,0,52.7,32.9,"Oct"
"282",2000,282,40089.6015625,0,252.800003051758,0,8,0,600,2000-10-08,0,46.4,32,"Oct"
"283",2000,283,40089.6015625,0,288,0,9,-0.5,600,2000-10-09,0,48.2,31.1,"Oct"
"284",2000,284,39744,0,316.799987792969,0,13.5,2,720,2000-10-10,0,56.3,35.6,"Oct"
"285",2000,285,39744,0,361.600006103516,0,18,2.5,720,2000-10-11,0,64.4,36.5,"Oct"
"286",2000,286,39398.3984375,0,377.600006103516,0,20,1.5,680,2000-10-12,0,68,34.7,"Oct"
"287",2000,287,39398.3984375,0,361.600006103516,0,21.5,4,800,2000-10-13,0,70.7,39.2,"Oct"
"288",2000,288,39052.80078125,0,332.799987792969,0,23.5,8,1080,2000-10-14,0,74.3,46.4,"Oct"
"289",2000,289,39052.80078125,7,211.199996948242,0,23,11,1320,2000-10-15,0.275590551181102,73.4,51.8,"Oct"
"290",2000,290,38707.19921875,7,172.800003051758,0,19.5,10.5,1280,2000-10-16,0.275590551181102,67.1,50.9,"Oct"
"291",2000,291,38707.19921875,4,140.800003051758,0,17.5,10.5,1280,2000-10-17,0.15748031496063,63.5,50.9,"Oct"
"292",2000,292,38707.19921875,3,179.199996948242,0,16.5,7.5,1040,2000-10-18,0.118110236220472,61.7,45.5,"Oct"
"293",2000,293,38361.6015625,0,304,0,19,6,920,2000-10-19,0,66.2,42.8,"Oct"
"294",2000,294,38361.6015625,0,323.200012207031,0,22,6.5,960,2000-10-20,0,71.6,43.7,"Oct"
"295",2000,295,38016,0,310.399993896484,0,22.5,8,1080,2000-10-21,0,72.5,46.4,"Oct"
"296",2000,296,38016,0,320,0,23,7,1000,2000-10-22,0,73.4,44.6,"Oct"
"297",2000,297,37670.3984375,0,300.799987792969,0,22.5,8,1080,2000-10-23,0,72.5,46.4,"Oct"
"298",2000,298,37670.3984375,4,172.800003051758,0,22.5,12.5,1440,2000-10-24,0.15748031496063,72.5,54.5,"Oct"
"299",2000,299,37324.80078125,3,128,0,21,14,1600,2000-10-25,0.118110236220472,69.8,57.2,"Oct"
"300",2000,300,37324.80078125,0,220.800003051758,0,21.5,12,1400,2000-10-26,0,70.7,53.6,"Oct"
"301",2000,301,37324.80078125,0,256,0,24,12,1400,2000-10-27,0,75.2,53.6,"Oct"
"302",2000,302,36979.19921875,0,300.799987792969,0,20,4.5,840,2000-10-28,0,68,40.1,"Oct"
"303",2000,303,36979.19921875,0,281.600006103516,0,12,-1,560,2000-10-29,0,53.6,30.2,"Oct"
"304",2000,304,36633.6015625,0,307.200012207031,0,14.5,-1.5,560,2000-10-30,0,58.1,29.3,"Oct"
"305",2000,305,36633.6015625,0,313.600006103516,0,16,-1.5,560,2000-10-31,0,60.8,29.3,"Oct"
"306",2000,306,36633.6015625,0,310.399993896484,0,18,0,600,2000-11-01,0,64.4,32,"Nov"
"307",2000,307,36288,0,284.799987792969,0,20,4.5,840,2000-11-02,0,68,40.1,"Nov"
"308",2000,308,36288,2,246.399993896484,0,20,7.5,1040,2000-11-03,0.078740157480315,68,45.5,"Nov"
"309",2000,309,35942.3984375,0,236.800003051758,0,15.5,4,800,2000-11-04,0,59.9,39.2,"Nov"
"310",2000,310,35942.3984375,0,256,0,12,-1,560,2000-11-05,0,53.6,30.2,"Nov"
"311",2000,311,35942.3984375,0,252.800003051758,0,13.5,0.5,640,2000-11-06,0,56.3,32.9,"Nov"
"312",2000,312,35596.80078125,3,153.600006103516,0,14.5,4.5,840,2000-11-07,0.118110236220472,58.1,40.1,"Nov"
"313",2000,313,35596.80078125,3,108.800003051758,0,16.5,9.5,1200,2000-11-08,0.118110236220472,61.7,49.1,"Nov"
"314",2000,314,35251.19921875,15,128,0,18,9.5,1200,2000-11-09,0.590551181102362,64.4,49.1,"Nov"
"315",2000,315,35251.19921875,8,131.199996948242,0,14.5,6,920,2000-11-10,0.31496062992126,58.1,42.8,"Nov"
"316",2000,316,35251.19921875,0,137.600006103516,0,8,2,720,2000-11-11,0,46.4,35.6,"Nov"
"317",2000,317,34905.6015625,0,169.600006103516,0,8.5,1,640,2000-11-12,0,47.3,33.8,"Nov"
"318",2000,318,34905.6015625,0,179.199996948242,0,8.5,0.5,640,2000-11-13,0,47.3,32.9,"Nov"
"319",2000,319,34905.6015625,1,140.800003051758,0,5.5,-0.5,600,2000-11-14,0.0393700787401575,41.9,31.1,"Nov"
"320",2000,320,34560,1,121.599998474121,0,3.5,-1.5,560,2000-11-15,0.0393700787401575,38.3,29.3,"Nov"
"321",2000,321,34560,0,179.199996948242,0,7,-1,560,2000-11-16,0,44.6,30.2,"Nov"
"322",2000,322,34560,0,169.600006103516,0,5.5,-2,520,2000-11-17,0,41.9,28.4,"Nov"
"323",2000,323,34560,0,99.1999969482422,0,0.5,-3.5,480,2000-11-18,0,32.9,25.7,"Nov"
"324",2000,324,34214.3984375,0,112,0,2,-2.5,520,2000-11-19,0,35.6,27.5,"Nov"
"325",2000,325,34214.3984375,0,195.199996948242,0,4,-4.5,440,2000-11-20,0,39.2,23.9,"Nov"
"326",2000,326,34214.3984375,3,124.800003051758,4,-2.5,-8.5,320,2000-11-21,0.118110236220472,27.5,16.7,"Nov"
"327",2000,327,33868.80078125,0,224,4,-2.5,-11,280,2000-11-22,0,27.5,12.2,"Nov"
"328",2000,328,33868.80078125,0,252.800003051758,4,-0.5,-11,280,2000-11-23,0,31.1,12.2,"Nov"
"329",2000,329,33868.80078125,0,240,4,2.5,-7.5,360,2000-11-24,0,36.5,18.5,"Nov"
"330",2000,330,33868.80078125,0,227.199996948242,0,6,-3.5,480,2000-11-25,0,42.8,25.7,"Nov"
"331",2000,331,33523.19921875,4,99.1999969482422,0,7,1.5,680,2000-11-26,0.15748031496063,44.6,34.7,"Nov"
"332",2000,332,33523.19921875,5,67.1999969482422,0,6,2.5,720,2000-11-27,0.196850393700787,42.8,36.5,"Nov"
"333",2000,333,33523.19921875,0,150.399993896484,0,5,-1,560,2000-11-28,0,41,30.2,"Nov"
"334",2000,334,33523.19921875,0,144,0,3.5,-2,520,2000-11-29,0,38.3,28.4,"Nov"
"335",2000,335,33177.6015625,4,73.5999984741211,0,3,-0.5,600,2000-11-30,0.15748031496063,37.4,31.1,"Nov"
"336",2000,336,33177.6015625,0,128,0,3,-1.5,560,2000-12-01,0,37.4,29.3,"Dec"
"337",2000,337,33177.6015625,1,166.399993896484,0,0.5,-5.5,400,2000-12-02,0.0393700787401575,32.9,22.1,"Dec"
"338",2000,338,33177.6015625,0,220.800003051758,0,0,-9,320,2000-12-03,0,32,15.8,"Dec"
"339",2000,339,33177.6015625,0,227.199996948242,0,1,-8.5,320,2000-12-04,0,33.8,16.7,"Dec"
"340",2000,340,33177.6015625,0,214.399993896484,0,0.5,-8,320,2000-12-05,0,32.9,17.6,"Dec"
"341",2000,341,32832,0,217.600006103516,0,-3,-11.5,240,2000-12-06,0,26.6,11.3,"Dec"
"342",2000,342,32832,3,160,4,-2.5,-9.5,280,2000-12-07,0.118110236220472,27.5,14.9,"Dec"
"343",2000,343,32832,5,160,8,0,-7,360,2000-12-08,0.196850393700787,32,19.4,"Dec"
"344",2000,344,32832,0,278.399993896484,8,-1.5,-14.5,200,2000-12-09,0,29.3,5.9,"Dec"
"345",2000,345,32832,0,262.399993896484,8,0,-11,280,2000-12-10,0,32,12.2,"Dec"
"346",2000,346,32832,5,166.399993896484,8,5.5,-2.5,520,2000-12-11,0.196850393700787,41.9,27.5,"Dec"
"347",2000,347,32832,14,198.399993896484,20,4.5,-7,360,2000-12-12,0.551181102362205,40.1,19.4,"Dec"
"348",2000,348,32832,0,185.600006103516,20,-3.5,-9.5,280,2000-12-13,0,25.7,14.9,"Dec"
"349",2000,349,32832,8,121.599998474121,28,-2,-7,360,2000-12-14,0.31496062992126,28.4,19.4,"Dec"
"350",2000,350,32832,0,172.800003051758,28,-1,-6.5,360,2000-12-15,0,30.2,20.3,"Dec"
"351",2000,351,32832,11,176,28,5.5,-3.5,480,2000-12-16,0.433070866141732,41.9,25.7,"Dec"
"352",2000,352,32486.400390625,15,214.399993896484,44,8.5,-9.5,280,2000-12-17,0.590551181102362,47.3,14.9,"Dec"
"353",2000,353,32486.400390625,0,246.399993896484,44,-5.5,-15,200,2000-12-18,0,22.1,5,"Dec"
"354",2000,354,32486.400390625,1,243.199996948242,44,-4,-13.5,200,2000-12-19,0.0393700787401575,24.8,7.7,"Dec"
"355",2000,355,32486.400390625,0,140.800003051758,44,-8,-12.5,240,2000-12-20,0,17.6,9.5,"Dec"
"356",2000,356,32486.400390625,0,230.399993896484,44,-5,-13.5,200,2000-12-21,0,23,7.7,"Dec"
"357",2000,357,32486.400390625,2,246.399993896484,44,-9,-18.5,160,2000-12-22,0.078740157480315,15.8,-1.3,"Dec"
"358",2000,358,32486.400390625,0,214.399993896484,44,-11,-18.5,160,2000-12-23,0,12.2,-1.3,"Dec"
"359",2000,359,32832,0,272,44,-5,-17,160,2000-12-24,0,23,1.4,"Dec"
"360",2000,360,32832,0,262.399993896484,44,-8.5,-19.5,120,2000-12-25,0,16.7,-3.1,"Dec"
"361",2000,361,32832,0,256,44,-8.5,-19,120,2000-12-26,0,16.7,-2.2,"Dec"
"362",2000,362,32832,1,201.600006103516,48,-7,-14,200,2000-12-27,0.0393700787401575,19.4,6.8,"Dec"
"363",2000,363,32832,1,268.799987792969,48,-7,-19,120,2000-12-28,0.0393700787401575,19.4,-2.2,"Dec"
"364",2000,364,32832,0,208,48,-8,-15.5,200,2000-12-29,0,17.6,4.1,"Dec"
"365",2000,365,32832,7,80,56,-6.5,-10,280,2000-12-30,0.275590551181102,20.3,14,"Dec"
"366",2001,1,32832,0,246.399993896484,4,-4.5,-14,200,2001-01-01,0,23.9,6.8,"Jan"
"367",2001,2,32832,0,240,4,-6.5,-15.5,200,2001-01-02,0,20.3,4.1,"Jan"
"368",2001,3,32832,0,256,4,-6,-16,160,2001-01-03,0,21.2,3.2,"Jan"
"369",2001,4,33177.6015625,0,217.600006103516,4,-4,-11.5,240,2001-01-04,0,24.8,11.3,"Jan"
"370",2001,5,33177.6015625,2,144,4,0,-4.5,440,2001-01-05,0.078740157480315,32,23.9,"Jan"
"371",2001,6,33177.6015625,2,144,4,1.5,-3,480,2001-01-06,0.078740157480315,34.7,26.6,"Jan"
"372",2001,7,33177.6015625,0,198.399993896484,0,1,-5.5,400,2001-01-07,0,33.8,22.1,"Jan"
"373",2001,8,33177.6015625,0,252.800003051758,0,1,-8.5,320,2001-01-08,0,33.8,16.7,"Jan"
"374",2001,9,33177.6015625,0,284.799987792969,0,-4.5,-17,160,2001-01-09,0,23.9,1.4,"Jan"
"375",2001,10,33523.19921875,0,268.799987792969,0,-3,-13.5,200,2001-01-10,0,26.6,7.7,"Jan"
"376",2001,11,33523.19921875,0,256,0,2.5,-7,360,2001-01-11,0,36.5,19.4,"Jan"
"377",2001,12,33523.19921875,0,278.399993896484,0,5,-6.5,360,2001-01-12,0,41,20.3,"Jan"
"378",2001,13,33523.19921875,0,249.600006103516,0,3.5,-5.5,400,2001-01-13,0,38.3,22.1,"Jan"
"379",2001,14,33523.19921875,0,236.800003051758,0,3.5,-4.5,440,2001-01-14,0,38.3,23.9,"Jan"
"380",2001,15,33868.80078125,2,134.399993896484,0,4.5,0,600,2001-01-15,0.078740157480315,40.1,32,"Jan"
"381",2001,16,33868.80078125,0,96,0,2,-1,560,2001-01-16,0,35.6,30.2,"Jan"
"382",2001,17,33868.80078125,0,83.1999969482422,0,0,-2.5,520,2001-01-17,0,32,27.5,"Jan"
"383",2001,18,33868.80078125,0,140.800003051758,0,1,-3.5,480,2001-01-18,0,33.8,25.7,"Jan"
"384",2001,19,34214.3984375,0,192,0,2,-4.5,440,2001-01-19,0,35.6,23.9,"Jan"
"385",2001,20,34214.3984375,0,172.800003051758,0,-3,-8.5,320,2001-01-20,0,26.6,16.7,"Jan"
"386",2001,21,34214.3984375,0,185.600006103516,0,-4.5,-10.5,280,2001-01-21,0,23.9,13.1,"Jan"
"387",2001,22,34560,0,230.399993896484,0,0,-8,320,2001-01-22,0,32,17.6,"Jan"
"388",2001,23,34560,0,220.800003051758,0,2.5,-5,440,2001-01-23,0,36.5,23,"Jan"
"389",2001,24,34560,0,220.800003051758,0,2.5,-5,440,2001-01-24,0,36.5,23,"Jan"
"390",2001,25,34905.6015625,1,262.399993896484,0,-2.5,-10.5,280,2001-01-25,0.0393700787401575,27.5,13.1,"Jan"
"391",2001,26,34905.6015625,0,252.800003051758,0,-2,-9.5,280,2001-01-26,0,28.4,14.9,"Jan"
"392",2001,27,34905.6015625,4,220.800003051758,4,0.5,-9,320,2001-01-27,0.15748031496063,32.9,15.8,"Jan"
"393",2001,28,35251.19921875,0,297.600006103516,4,-1.5,-11,280,2001-01-28,0,29.3,12.2,"Jan"
"394",2001,29,35251.19921875,1,304,8,3,-7,360,2001-01-29,0.0393700787401575,37.4,19.4,"Jan"
"395",2001,30,35251.19921875,9,192,4,7.5,0,600,2001-01-30,0.354330708661417,45.5,32,"Jan"
"396",2001,31,35596.80078125,4,156.800003051758,0,6,0.5,640,2001-01-31,0.15748031496063,42.8,32.9,"Jan"
"397",2001,32,35596.80078125,0,147.199996948242,0,3,-1,560,2001-02-01,0,37.4,30.2,"Feb"
"398",2001,33,35596.80078125,0,265.600006103516,0,1,-7.5,360,2001-02-02,0,33.8,18.5,"Feb"
"399",2001,34,35942.3984375,0,230.399993896484,0,-4,-10.5,280,2001-02-03,0,24.8,13.1,"Feb"
"400",2001,35,35942.3984375,1,323.200012207031,0,2,-8,320,2001-02-04,0.0393700787401575,35.6,17.6,"Feb"
"401",2001,36,36288,1,198.399993896484,0,4,-1.5,560,2001-02-05,0.0393700787401575,39.2,29.3,"Feb"
"402",2001,37,36288,0,118.400001525879,0,1.5,-1.5,560,2001-02-06,0,34.7,29.3,"Feb"
"403",2001,38,36288,2,208,0,2.5,-3,480,2001-02-07,0.078740157480315,36.5,26.6,"Feb"
"404",2001,39,36633.6015625,0,288,0,8,-1,560,2001-02-08,0,46.4,30.2,"Feb"
"405",2001,40,36633.6015625,6,243.199996948242,0,15.5,2.5,720,2001-02-09,0.236220472440945,59.9,36.5,"Feb"
"406",2001,41,36979.19921875,11,259.200012207031,0,10,-5.5,400,2001-02-10,0.433070866141732,50,22.1,"Feb"
"407",2001,42,36979.19921875,0,272,0,-1.5,-9,320,2001-02-11,0,29.3,15.8,"Feb"
"408",2001,43,36979.19921875,0,310.399993896484,0,2.5,-7,360,2001-02-12,0,36.5,19.4,"Feb"
"409",2001,44,37324.80078125,0,323.200012207031,0,6.5,-4,440,2001-02-13,0,43.7,24.8,"Feb"
"410",2001,45,37324.80078125,5,240,0,9,-1.5,560,2001-02-14,0.196850393700787,48.2,29.3,"Feb"
"411",2001,46,37670.3984375,13,224,0,7.5,-1.5,560,2001-02-15,0.511811023622047,45.5,29.3,"Feb"
"412",2001,47,37670.3984375,3,108.800003051758,0,1.5,-2,520,2001-02-16,0.118110236220472,34.7,28.4,"Feb"
"413",2001,48,38016,0,288,0,0,-8,320,2001-02-17,0,32,17.6,"Feb"
"414",2001,49,38016,0,281.600006103516,0,-3.5,-11,280,2001-02-18,0,25.7,12.2,"Feb"
"415",2001,50,38016,0,336,0,2,-8.5,320,2001-02-19,0,35.6,16.7,"Feb"
"416",2001,51,38361.6015625,0,332.799987792969,0,8,-2.5,520,2001-02-20,0,46.4,27.5,"Feb"
"417",2001,52,38361.6015625,0,358.399993896484,0,4.5,-7.5,360,2001-02-21,0,40.1,18.5,"Feb"
"418",2001,53,38707.19921875,0,224,0,-3,-8.5,320,2001-02-22,0,26.6,16.7,"Feb"
"419",2001,54,38707.19921875,2,288,0,-0.5,-7,360,2001-02-23,0.078740157480315,31.1,19.4,"Feb"
"420",2001,55,39052.80078125,0,355.200012207031,0,5,-4,440,2001-02-24,0,41,24.8,"Feb"
"421",2001,56,39052.80078125,2,380.799987792969,0,13.5,-1,560,2001-02-25,0.078740157480315,56.3,30.2,"Feb"
"422",2001,57,39398.3984375,0,358.399993896484,0,10,-1.5,560,2001-02-26,0,50,29.3,"Feb"
"423",2001,58,39398.3984375,0,275.200012207031,0,4.5,-2.5,520,2001-02-27,0,40.1,27.5,"Feb"
"424",2001,59,39398.3984375,0,342.399993896484,0,1,-8.5,320,2001-02-28,0,33.8,16.7,"Feb"
"425",2001,60,39744,0,352,0,2,-8,320,2001-03-01,0,35.6,17.6,"Mar"
"426",2001,61,39744,0,348.799987792969,0,6,-4,440,2001-03-02,0,42.8,24.8,"Mar"
"427",2001,62,40089.6015625,0,275.200012207031,0,7,0,600,2001-03-03,0,44.6,32,"Mar"
"428",2001,63,40089.6015625,0,265.600006103516,0,5,-1.5,560,2001-03-04,0,41,29.3,"Mar"
"429",2001,64,40435.19921875,0,284.799987792969,0,1.5,-5.5,400,2001-03-05,0,34.7,22.1,"Mar"
"430",2001,65,40435.19921875,5,169.600006103516,4,-1.5,-6,400,2001-03-06,0.196850393700787,29.3,21.2,"Mar"
"431",2001,66,40780.80078125,0,227.199996948242,4,-0.5,-5,440,2001-03-07,0,31.1,23,"Mar"
"432",2001,67,40780.80078125,0,227.199996948242,4,1,-3.5,480,2001-03-08,0,33.8,25.7,"Mar"
"433",2001,68,41126.3984375,0,294.399993896484,4,1,-5,440,2001-03-09,0,33.8,23,"Mar"
"434",2001,69,41126.3984375,0,409.600006103516,4,2.5,-7,360,2001-03-10,0,36.5,19.4,"Mar"
"435",2001,70,41472,0,422.399993896484,4,6.5,-3.5,480,2001-03-11,0,43.7,25.7,"Mar"
"436",2001,71,41472,2,444.799987792969,0,9,-2,520,2001-03-12,0.078740157480315,48.2,28.4,"Mar"
"437",2001,72,41817.6015625,11,297.600006103516,0,11.5,0.5,640,2001-03-13,0.433070866141732,52.7,32.9,"Mar"
"438",2001,73,41817.6015625,1,352,0,8.5,0,600,2001-03-14,0.0393700787401575,47.3,32,"Mar"
"439",2001,74,42163.19921875,0,387.200012207031,0,11,1,640,2001-03-15,0,51.8,33.8,"Mar"
"440",2001,75,42163.19921875,4,259.200012207031,0,8.5,0.5,640,2001-03-16,0.15748031496063,47.3,32.9,"Mar"
"441",2001,76,42508.80078125,5,150.399993896484,0,2,-2,520,2001-03-17,0.196850393700787,35.6,28.4,"Mar"
"442",2001,77,42508.80078125,0,384,0,2.5,-6.5,360,2001-03-18,0,36.5,20.3,"Mar"
"443",2001,78,42854.3984375,0,451.200012207031,0,7,-6,360,2001-03-19,0,44.6,21.2,"Mar"
"444",2001,79,42854.3984375,0,454.399993896484,0,10.5,-3,440,2001-03-20,0,50.9,26.6,"Mar"
"445",2001,80,43200,1,428.799987792969,0,12,0.5,600,2001-03-21,0.0393700787401575,53.6,32.9,"Mar"
"446",2001,81,43200,0,457.600006103516,0,12,-1.5,480,2001-03-22,0,53.6,29.3,"Mar"
"447",2001,82,43200,0,432,0,11.5,0,560,2001-03-23,0,52.7,32,"Mar"
"448",2001,83,43545.6015625,0,425.600006103516,0,9.5,-1.5,520,2001-03-24,0,49.1,29.3,"Mar"
"449",2001,84,43545.6015625,0,400,0,1.5,-8,320,2001-03-25,0,34.7,17.6,"Mar"
"450",2001,85,43891.19921875,2,496,0,-2.5,-14,200,2001-03-26,0.078740157480315,27.5,6.8,"Mar"
"451",2001,86,43891.19921875,0,454.399993896484,0,-1,-10.5,280,2001-03-27,0,30.2,13.1,"Mar"
"452",2001,87,44236.80078125,0,489.600006103516,0,5,-6,360,2001-03-28,0,41,21.2,"Mar"
"453",2001,88,44236.80078125,0,425.600006103516,0,10,-0.5,560,2001-03-29,0,50,31.1,"Mar"
"454",2001,89,44582.3984375,0,390.399993896484,0,8.5,-0.5,560,2001-03-30,0,47.3,31.1,"Mar"
"455",2001,90,44582.3984375,0,348.799987792969,0,8,0.5,640,2001-03-31,0,46.4,32.9,"Mar"
"456",2001,91,44928,0,352,0,7.5,0,600,2001-04-01,0,45.5,32,"Apr"
"457",2001,92,44928,6,355.200012207031,0,9,-3.5,480,2001-04-02,0.236220472440945,48.2,25.7,"Apr"
"458",2001,93,45273.6015625,0,492.799987792969,0,13,-1.5,480,2001-04-03,0,55.4,29.3,"Apr"
"459",2001,94,45273.6015625,0,492.799987792969,0,12.5,-2,440,2001-04-04,0,54.5,28.4,"Apr"
"460",2001,95,45619.19921875,0,508.799987792969,0,16,-0.5,480,2001-04-05,0,60.8,31.1,"Apr"
"461",2001,96,45619.19921875,20,352,0,20,6,840,2001-04-06,0.78740157480315,68,42.8,"Apr"
"462",2001,97,45964.80078125,10,259.200012207031,0,23,14,1600,2001-04-07,0.393700787401575,73.4,57.2,"Apr"
"463",2001,98,45964.80078125,0,400,0,27.5,16,1640,2001-04-08,0,81.5,60.8,"Apr"
"464",2001,99,46310.3984375,5,348.799987792969,0,27.5,12,1320,2001-04-09,0.196850393700787,81.5,53.6,"Apr"
"465",2001,100,46310.3984375,5,364.799987792969,0,24.5,8,1040,2001-04-10,0.196850393700787,76.1,46.4,"Apr"
"466",2001,101,46656,12,272,0,20,10.5,1280,2001-04-11,0.47244094488189,68,50.9,"Apr"
"467",2001,102,46656,4,316.799987792969,0,25,12.5,1440,2001-04-12,0.15748031496063,77,54.5,"Apr"
"468",2001,103,47001.6015625,0,476.799987792969,0,22,7,920,2001-04-13,0,71.6,44.6,"Apr"
"469",2001,104,47001.6015625,0,476.799987792969,0,18,3.5,760,2001-04-14,0,64.4,38.3,"Apr"
"470",2001,105,47001.6015625,10,332.799987792969,0,16.5,4,800,2001-04-15,0.393700787401575,61.7,39.2,"Apr"
"471",2001,106,47347.19921875,12,259.200012207031,0,9.5,1,640,2001-04-16,0.47244094488189,49.1,33.8,"Apr"
"472",2001,107,47347.19921875,1,393.600006103516,0,7.5,-2.5,520,2001-04-17,0.0393700787401575,45.5,27.5,"Apr"
"473",2001,108,47692.80078125,0,384,0,7,-2.5,520,2001-04-18,0,44.6,27.5,"Apr"
"474",2001,109,47692.80078125,0,492.799987792969,0,12.5,-2,520,2001-04-19,0,54.5,28.4,"Apr"
"475",2001,110,48038.3984375,11,345.600006103516,0,15.5,2.5,720,2001-04-20,0.433070866141732,59.9,36.5,"Apr"
"476",2001,111,48038.3984375,12,252.800003051758,0,18,9.5,1200,2001-04-21,0.47244094488189,64.4,49.1,"Apr"
"477",2001,112,48384,4,268.799987792969,0,24,14.5,1640,2001-04-22,0.15748031496063,75.2,58.1,"Apr"
"478",2001,113,48384,10,252.800003051758,0,25.5,16.5,1880,2001-04-23,0.393700787401575,77.9,61.7,"Apr"
"479",2001,114,48384,0,512,0,23.5,6.5,960,2001-04-24,0,74.3,43.7,"Apr"
"480",2001,115,48729.6015625,0,470.399993896484,0,14,1,640,2001-04-25,0,57.2,33.8,"Apr"
